step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
61835.0,82,4458,33,39248,39330,0,707.0,8.621951219512194,2.781952465826651,33,2327.0,0.11309452636760821,33,2327.0
61840.0,80,4454,25,39254,39334,0,712.0,8.9,2.7012420745846732,25,2247.0,0.1250793028874566,25,2247.0
61845.0,82,4461,23,39255,39337,0,740.0,9.024390243902438,2.6971783496076287,23,2262.0,0.12361993417640614,23,2262.0
61850.0,83,4455,26,39260,39343,0,829.0,9.987951807228916,2.267565910382604,26,2285.0,0.11587443475261273,26,2285.0
61855.0,82,4458,28,39262,39344,0,898.0,10.951219512195122,2.165179028566011,28,2279.0,0.10456536478549913,28,2279.0
61860.0,88,4452,30,39264,39352,0,988.0,11.227272727272727,2.756726639058041,30,2242.0,0.11759649861431233,30,2242.0
61865.0,85,4455,30,39268,39353,0,890.0,10.470588235294118,2.205210024038156,30,2259.0,0.09324790422456443,30,2259.0
61870.0,87,4451,35,39272,39359,0,963.0,11.068965517241379,2.497890071161112,35,2291.0,0.116163977724672,35,2291.0
61875.0,87,4453,44,39274,39361,0,1051.0,12.080459770114942,2.1146791305306873,44,2362.0,0.07739914340584425,44,2362.0
61880.0,88,4448,52,39278,39366,0,1136.0,12.909090909090908,2.0805864760287753,52,2365.0,0.06735685559650244,52,2365.0
61885.0,90,4455,47,39281,39371,0,1151.0,12.78888888888889,2.5529857974802614,47,2375.0,0.10430721900684821,47,2375.0
61890.0,86,4453,42,39287,39373,0,1152.0,13.395348837209303,2.442179485253902,42,2371.0,0.11121384337127246,42,2371.0
61895.0,86,4457,42,39289,39375,0,1102.0,12.813953488372093,2.3041812940108954,42,2510.0,0.10239275682956879,42,2510.0
61900.0,85,4453,43,39294,39379,0,1172.0,13.788235294117648,2.148560204066891,43,2632.0,0.09110336325247835,43,2632.0
61905.0,88,4455,43,39295,39383,0,1234.0,14.022727272727273,2.0284846981135085,43,2684.0,0.0767059722807258,43,2684.0
61910.0,92,4449,53,39297,39389,0,1365.0,14.83695652173913,2.2373738247153194,53,2694.0,0.07156070575987133,53,2694.0
61915.0,87,4453,52,39302,39389,0,1376.0,15.816091954022989,1.713683265221093,52,2822.0,0.061694148343741616,52,2822.0
61920.0,87,4455,47,39306,39393,0,1371.0,15.758620689655173,2.2038543095609673,47,2762.0,0.08582040474735819,47,2762.0
61925.0,85,4459,42,39308,39393,0,1359.0,15.988235294117647,2.3365258432605587,42,2935.0,0.1004302881516695,42,2935.0
61930.0,86,4455,45,39313,39399,0,1453.0,16.8953488372093,2.217746295636789,45,3101.0,0.09072172916402078,45,3101.0
61935.0,85,4458,47,39315,39400,0,1510.0,17.764705882352942,1.920316842959726,47,3180.0,0.07168904333769614,47,3180.0
61940.0,87,4453,52,39318,39405,0,1599.0,18.379310344827587,2.121468682658861,52,3136.0,0.06560201295007198,52,3136.0
61945.0,87,4456,48,39321,39408,0,1627.0,18.701149425287355,2.3667137198742663,48,3197.0,0.08727226085959983,48,3197.0
61950.0,85,4454,43,39325,39410,0,1588.0,18.68235294117647,2.5178642079817726,43,3179.0,0.09420024980181056,43,3179.0
61955.0,85,4462,36,39329,39414,0,1542.0,18.141176470588235,2.83787186506945,36,3288.0,0.13661109958318943,36,3288.0
61960.0,86,4458,39,39332,39418,0,1632.0,18.976744186046513,2.7686590242063525,39,3446.0,0.11781955979325878,39,3446.0
61965.0,86,4460,43,39336,39422,0,1682.0,19.558139534883722,2.044234534338783,43,3505.0,0.08187704431378658,43,3505.0
61970.0,89,4454,49,39339,39428,0,1769.0,19.876404494382022,2.1687585420744484,49,3489.0,0.07988764744965171,49,3489.0
61975.0,87,4457,46,39342,39429,0,1811.0,20.816091954022987,1.8240913417056148,46,3520.0,0.05616390389102371,46,3520.0
61980.0,87,4455,44,39346,39433,0,1807.0,20.770114942528735,2.3132533423737867,44,3500.0,0.09078210137715367,44,3500.0
61985.0,84,4459,40,39349,39433,0,1829.0,21.773809523809526,2.176902151282941,40,3674.0,0.09498589345749454,40,3674.0
61990.0,86,4459,45,39353,39439,0,1943.0,22.593023255813954,2.2572997967466564,45,3874.0,0.08379321013675502,45,3874.0
61995.0,86,4461,45,39355,39441,0,2016.0,23.441860465116278,1.9102033126694948,45,3953.0,0.06543651264346444,45,3953.0
62000.0,85,4457,50,39360,39445,0,2112.0,24.847058823529412,1.3694505547809361,50,3984.0,0.046483940359199845,50,3984.0
62005.0,87,4460,50,39361,39448,0,2154.0,24.75862068965517,1.7031486681244423,50,4087.0,0.06616016422944086,50,4087.0
62010.0,86,4458,46,39364,39450,0,2161.0,25.127906976744185,2.220473476905273,46,3962.0,0.08076808454592369,46,3962.0
62015.0,86,4458,38,39366,39452,0,2124.0,24.697674418604652,2.600483733107325,38,4018.0,0.10992156352077512,38,4018.0
62020.0,85,4458,34,39371,39456,0,2154.0,25.341176470588234,2.613620396951193,34,3945.0,0.11040681025005958,34,3945.0
62025.0,87,4462,30,39373,39460,0,2164.0,24.873563218390803,2.8941629661430732,30,3895.0,0.1371210522273825,30,3895.0
62030.0,88,4460,29,39378,39466,0,2240.0,25.454545454545453,2.693016685344493,29,3777.0,0.1271134288804503,29,3777.0
62035.0,87,4459,33,39380,39467,0,2252.0,25.885057471264368,2.1303314575227867,33,3870.0,0.08996761044917714,33,3870.0
62040.0,91,4457,44,39384,39475,0,2431.0,26.714285714285715,2.254668543841543,44,4005.0,0.09190801435943405,44,4005.0
62045.0,91,4455,51,39386,39477,0,2561.0,28.142857142857142,2.050947254930424,51,4097.0,0.06710006907230344,51,4097.0
62050.0,92,4456,57,39390,39482,0,2679.0,29.119565217391305,2.186947182990029,57,4098.0,0.07064912821059592,57,4098.0
62055.0,90,4454,54,39394,39484,0,1031.0,11.455555555555556,1.9752343447011378,54,3579.0,0.07052457103978355,54,3579.0
62060.0,88,4457,50,39397,39485,0,615.0,6.988636363636363,2.155191270166876,50,2759.0,0.06881494906252514,50,2759.0
62065.0,87,4461,52,39400,39487,0,647.0,7.436781609195402,2.1473693660577595,52,2525.0,0.07461815846163133,52,2525.0
62070.0,87,4461,52,39404,39491,0,655.0,7.528735632183908,2.3769054564733256,52,2404.0,0.0748860202724642,52,2404.0
62075.0,86,4460,50,39408,39494,0,608.0,7.069767441860465,2.168702123383492,50,2501.0,0.07831250652345945,50,2501.0
62080.0,82,4462,43,39414,39496,0,451.0,5.5,2.2478509049066786,43,2472.0,0.0994462768227111,43,2472.0
62085.0,83,4462,40,39415,39498,0,482.0,5.807228915662651,3.257486134565973,40,2357.0,0.1169571654821853,40,2357.0
62090.0,83,4462,40,39419,39502,0,582.0,7.0120481927710845,3.7450449792926555,40,2326.0,0.13333188526160616,40,2326.0
62095.0,79,4460,36,39425,39504,0,589.0,7.455696202531645,2.916346961740871,36,2342.0,0.1287941107263705,36,2342.0
62100.0,82,4463,40,39431,39513,0,626.0,7.634146341463414,3.3267244614785425,40,2225.0,0.1725152361998874,40,2225.0
62105.0,84,4463,36,39433,39517,0,430.0,5.119047619047619,2.812002610718256,36,2237.0,0.1276940177199012,36,2237.0
62110.0,86,4463,38,39437,39523,0,403.0,4.686046511627907,2.8453322694146816,38,2241.0,0.12184495800971194,38,2241.0
62115.0,87,4459,43,39440,39527,0,462.0,5.310344827586207,2.2209489532225586,43,2345.0,0.09184209540301694,43,2345.0
62120.0,89,4457,52,39444,39533,0,567.0,6.370786516853933,1.7873846352243599,52,2411.0,0.054121867702903295,52,2411.0
62125.0,90,4456,52,39446,39536,0,630.0,7.0,2.0954787059790947,52,2464.0,0.07472010069545659,52,2464.0
62130.0,87,4458,46,39451,39538,0,635.0,7.2988505747126435,2.211766789068461,46,2394.0,0.08465547460569707,46,2394.0
62135.0,87,4462,43,39453,39540,0,588.0,6.758620689655173,2.501164636999944,43,2450.0,0.10479587155791141,43,2450.0
62140.0,85,4463,41,39458,39543,0,622.0,7.317647058823529,2.209692737078397,41,2528.0,0.0897049199330516,41,2528.0
62145.0,87,4461,44,39460,39547,0,682.0,7.839080459770115,1.9542508751575192,44,2624.0,0.07710007145492419,44,2624.0
62150.0,90,4459,51,39463,39553,0,774.0,8.6,2.120987160650723,51,2655.0,0.07734939858003544,51,2655.0
62155.0,88,4458,51,39466,39554,0,917.0,10.420454545454545,2.3065191594168324,51,2666.0,0.05667061415607845,51,2666.0
62160.0,89,4460,51,39469,39558,0,940.0,10.561797752808989,2.5532206789192897,51,2746.0,0.096013558437221,51,2746.0
62165.0,82,4460,43,39476,39558,0,901.0,10.987804878048781,2.734010663526196,43,2571.0,0.11508284851320841,43,2571.0
62170.0,87,4465,43,39478,39565,0,976.0,11.218390804597702,3.4407770402121356,43,2433.0,0.14037747618330418,43,2433.0
62175.0,86,4462,36,39482,39568,0,869.0,10.104651162790697,3.095141256177822,36,2546.0,0.144777683219992,36,2546.0
62180.0,83,4463,39,39488,39571,0,906.0,10.91566265060241,2.5524979547539535,39,2588.0,0.1127781446322687,39,2588.0
62185.0,88,4458,51,39490,39578,0,1013.0,11.511363636363637,2.3204628318294427,51,2688.0,0.09158482851963119,51,2688.0
62190.0,88,4458,54,39494,39582,0,1092.0,12.409090909090908,2.1115503212527695,54,2773.0,0.06638715100976371,54,2773.0
62195.0,89,4456,50,39497,39586,0,1094.0,12.292134831460674,2.069092274983417,50,2819.0,0.07356576592114406,50,2819.0
62200.0,86,4454,45,39502,39588,0,1081.0,12.569767441860465,1.896724021523563,45,2834.0,0.07926005195087826,45,2834.0
62205.0,86,4462,39,39504,39590,0,995.0,11.569767441860465,2.1237021284809816,39,2960.0,0.10114755924547261,39,2960.0
62210.0,88,4458,40,39506,39594,0,1072.0,12.181818181818182,2.4252352364972025,40,3052.0,0.09110985800536177,40,3052.0
62215.0,87,4460,47,39509,39596,0,1153.0,13.25287356321839,1.8291542632305855,47,3147.0,0.06082258600546257,47,3147.0
62220.0,90,4456,54,39512,39602,0,1272.0,14.133333333333333,2.1578625442630424,54,3168.0,0.0705459033446285,54,3168.0
62225.0,87,4459,49,39516,39603,0,1305.0,15.0,1.8473368925915723,49,3277.0,0.066160918388729,49,3277.0
62230.0,86,4457,47,39521,39607,0,1296.0,15.069767441860465,2.046322320718688,47,3247.0,0.08521197469900436,47,3247.0
62235.0,85,4461,38,39522,39607,0,1251.0,14.717647058823529,2.5283564453853264,38,3332.0,0.10509536225164162,38,3332.0
62240.0,83,4458,40,39527,39610,0,1341.0,16.156626506024097,2.0757268462249057,40,3471.0,0.07801349159801786,40,3471.0
62245.0,86,4465,42,39529,39615,0,1403.0,16.313953488372093,2.593150505794319,42,3525.0,0.10234993646054451,42,3525.0
62250.0,88,4460,48,39532,39620,0,1490.0,16.931818181818183,2.472682005068378,48,3413.0,0.07230498853012245,48,3413.0
62255.0,86,4462,47,39538,39624,0,1497.0,17.406976744186046,2.0603721930215237,47,3510.0,0.07830587134849147,47,3510.0
62260.0,84,4460,41,39542,39626,0,1484.0,17.666666666666668,2.4407651015478193,41,3392.0,0.09208530326395921,41,3392.0
62265.0,84,4464,40,39544,39628,0,1508.0,17.952380952380953,2.6385985816128392,40,3567.0,0.11297759106407514,40,3567.0
62270.0,82,4461,41,39549,39631,0,1608.0,19.609756097560975,2.2488203696767743,41,3760.0,0.09000499181838903,41,3760.0
62275.0,83,4462,45,39551,39634,0,1687.0,20.325301204819276,1.8145340204622156,45,3820.0,0.06100715117570518,45,3820.0
62280.0,86,4461,53,39555,39641,0,1791.0,20.825581395348838,1.9450901347988685,53,3769.0,0.07292686229272828,53,3769.0
62285.0,87,4463,50,39556,39643,0,1810.0,20.804597701149426,2.0909797880556953,50,3804.0,0.07384498488155117,50,3804.0
62290.0,86,4462,43,39560,39646,0,1790.0,20.813953488372093,2.3610934359643854,43,3758.0,0.0981071151121843,43,3758.0
62295.0,83,4466,36,39563,39646,0,1784.0,21.49397590361446,2.3699209570032083,36,3809.0,0.1015550900239028,36,3809.0
62300.0,82,4462,31,39568,39650,0,1824.0,22.24390243902439,2.2103956804563536,31,3717.0,0.10075730373457893,31,3717.0
62305.0,84,4465,28,39569,39653,0,1847.0,21.988095238095237,2.331294950239815,28,3726.0,0.10980262108461014,28,3726.0
62310.0,85,4459,30,39574,39659,0,1936.0,22.776470588235295,2.0721364644859346,30,3647.0,0.09196863801030705,30,3647.0
62315.0,88,4467,32,39575,39663,0,1920.0,21.818181818181817,2.592012539063595,32,3734.0,0.12766585228356506,32,3734.0
62320.0,90,4461,40,39579,39669,0,2089.0,23.211111111111112,2.379614244044021,40,3845.0,0.10294314751650765,40,3845.0
62325.0,91,4464,49,39581,39672,0,856.0,9.406593406593407,1.8720916923986217,49,3372.0,0.06679430356758476,49,3372.0
62330.0,91,4460,60,39585,39676,0,685.0,7.527472527472527,1.9862540897241903,60,2658.0,0.07270160503791255,60,2658.0
62335.0,91,4462,63,39587,39678,0,827.0,9.087912087912088,1.588206233909157,63,2502.0,0.024708115472055616,63,2502.0
62340.0,90,4461,66,39591,39681,0,898.0,9.977777777777778,2.0860360682752064,66,2513.0,0.058221992835739464,66,2513.0
62345.0,86,4465,56,39595,39681,0,846.0,9.837209302325581,1.9560321639474587,56,2578.0,0.06328243894342155,56,2578.0
62350.0,83,4469,44,39600,39683,0,643.0,7.746987951807229,2.119040255730406,44,2545.0,0.08779131639732028,44,2545.0
62355.0,82,4472,34,39602,39684,0,524.0,6.390243902439025,2.323200344552009,34,2594.0,0.1113685129703355,34,2594.0
62360.0,83,4469,30,39604,39687,0,458.0,5.518072289156627,2.632235402705389,30,2493.0,0.10216662345721225,30,2493.0
62365.0,83,4472,28,39607,39690,0,425.0,5.120481927710843,2.501438801833248,28,2485.0,0.1144090516730885,28,2485.0
62370.0,85,4466,30,39611,39696,0,509.0,5.988235294117647,2.491409921055852,30,2276.0,0.0875895837990759,30,2276.0
62375.0,85,4465,34,39614,39699,0,374.0,4.4,2.5546700885644262,34,2337.0,0.10607874337586741,34,2337.0
62380.0,85,4463,37,39620,39705,0,425.0,5.0,2.151210710522647,37,2337.0,0.10016492131003947,37,2337.0
62385.0,89,4466,46,39621,39710,0,519.0,5.831460674157303,2.263743433397899,46,2402.0,0.1026375097315204,46,2402.0
62390.0,92,4465,53,39623,39715,0,605.0,6.576086956521739,2.465963335613241,53,2395.0,0.08832412620829323,53,2395.0
62395.0,89,4464,51,39627,39716,0,698.0,7.842696629213483,1.9615403884558227,51,2530.0,0.058722847679514745,51,2530.0
62400.0,88,4466,52,39632,39720,0,828.0,9.409090909090908,2.1104075426097544,52,2704.0,0.07925705530144105,52,2704.0
62405.0,86,4470,54,39634,39720,0,871.0,10.127906976744185,1.9885225009492293,54,2790.0,0.06595357371606729,54,2790.0
62410.0,89,4470,52,39637,39726,0,883.0,9.92134831460674,2.33204145979522,52,2755.0,0.0747837246037439,52,2755.0
62415.0,86,4469,49,39641,39727,0,846.0,9.837209302325581,2.2448788719189294,49,2805.0,0.07593160851931122,49,2805.0
62420.0,82,4471,43,39647,39729,0,722.0,8.804878048780488,1.994514475063677,43,2766.0,0.07421964384404664,43,2766.0
62425.0,83,4475,36,39648,39731,0,627.0,7.554216867469879,2.6693389252323114,36,2863.0,0.11273981600706781,36,2863.0
62430.0,83,4475,40,39652,39735,0,717.0,8.63855421686747,2.518182030644464,40,3001.0,0.09313902154384636,40,3001.0
62435.0,83,4474,43,39655,39738,0,754.0,9.08433734939759,2.2645659259550475,43,3021.0,0.0770865408759739,43,3021.0
62440.0,85,4472,47,39659,39744,0,829.0,9.75294117647059,2.211309139368343,47,2940.0,0.06978236333219055,47,2940.0
62445.0,86,4470,44,39662,39748,0,838.0,9.744186046511627,2.0582549453926506,44,3022.0,0.07326171688334995,44,3022.0
62450.0,83,4473,39,39666,39749,0,812.0,9.783132530120483,2.369375287496942,39,2957.0,0.09337675561686364,39,2957.0
62455.0,81,4473,34,39668,39749,0,789.0,9.74074074074074,2.0863288572704617,34,2979.0,0.07904290163223261,34,2979.0
62460.0,83,4478,29,39673,39756,0,807.0,9.72289156626506,2.7428120554191313,29,2852.0,0.13479983558017886,29,2852.0
62465.0,84,4476,28,39674,39758,0,827.0,9.845238095238095,2.9997404471471842,28,2694.0,0.13033135162198298,28,2694.0
62470.0,85,4475,31,39680,39765,0,892.0,10.494117647058824,2.3291374731603183,31,2632.0,0.10748077952275836,31,2632.0
62475.0,83,4475,27,39682,39765,0,961.0,11.578313253012048,2.4794430792874707,27,2585.0,0.11702246002025303,27,2585.0
62480.0,86,4473,28,39685,39771,0,1039.0,12.081395348837209,2.3659398560440645,28,2509.0,0.09097735199876404,28,2509.0
62485.0,87,4471,27,39688,39775,0,935.0,10.74712643678161,2.5878436986665236,27,2513.0,0.11349540292814862,27,2513.0
62490.0,87,4470,36,39693,39780,0,1044.0,12.0,2.3802365096112146,36,2540.0,0.09979856847967532,36,2540.0
62495.0,89,4472,45,39695,39784,0,1154.0,12.96629213483146,1.959155648891691,45,2619.0,0.07730144575932461,45,2619.0
62500.0,90,4471,51,39699,39789,0,1263.0,14.033333333333333,2.057070980882842,51,2616.0,0.07381474266208558,51,2616.0
62505.0,92,4469,52,39701,39793,0,1319.0,14.33695652173913,2.095539848232611,52,2702.0,0.07238643968512046,52,2702.0
62510.0,89,4471,46,39706,39795,0,1327.0,14.910112359550562,2.110852080529193,46,2714.0,0.08076169985762051,46,2714.0
62515.0,87,4471,40,39708,39795,0,1275.0,14.655172413793103,2.000375958769538,40,2858.0,0.07754127713235223,40,2858.0
62520.0,89,4471,42,39712,39801,0,1363.0,15.314606741573034,2.3523589237594793,42,2977.0,0.10293608607058018,42,2977.0
62525.0,88,4470,47,39714,39802,0,1411.0,16.03409090909091,2.172884473967649,47,3027.0,0.07579111325435577,47,3027.0
62530.0,93,4473,49,39718,39811,0,1506.0,16.193548387096776,2.639009481413065,49,2898.0,0.08636436536361022,49,2898.0
62535.0,89,4472,48,39723,39812,0,1541.0,17.314606741573034,2.539629582585948,48,3000.0,0.10103256912154839,48,3000.0
62540.0,86,4475,44,39727,39813,0,1508.0,17.53488372093023,2.269126220488172,44,2990.0,0.07811220998624806,44,2990.0
62545.0,85,4475,44,39730,39815,0,1580.0,18.58823529411765,3.359219418834831,44,2950.0,0.1254732955936607,44,2950.0
62550.0,85,4475,35,39734,39819,0,1567.0,18.435294117647057,2.7716334424640228,35,3101.0,0.11354671361639196,35,3101.0
62555.0,83,4473,44,39740,39823,0,1717.0,20.686746987951807,2.5471508064924357,44,3248.0,0.118313438171204,44,3248.0
62560.0,87,4467,54,39742,39829,0,1842.0,21.17241379310345,1.9403307484044365,54,3349.0,0.07459646826058602,54,3349.0
62565.0,89,4472,54,39745,39834,0,1913.0,21.49438202247191,2.378757051502586,54,3358.0,0.08988879027522959,54,3358.0
62570.0,89,4469,48,39748,39837,0,754.0,8.47191011235955,2.2863342074952135,48,2887.0,0.08519091079777058,48,2887.0
62575.0,87,4471,47,39752,39839,0,568.0,6.528735632183908,2.3501901469065016,47,2307.0,0.08068195589795013,47,2307.0
62580.0,86,4471,53,39755,39841,0,606.0,7.046511627906977,2.120753189946921,53,2448.0,0.07378030049176956,53,2448.0
62585.0,85,4471,50,39760,39845,0,619.0,7.2823529411764705,2.1366359489203983,50,2481.0,0.07398263118017756,50,2481.0
62590.0,87,4469,48,39762,39849,0,558.0,6.413793103448276,1.851165918955661,48,2667.0,0.0703599836826803,48,2667.0
62595.0,85,4471,49,39766,39851,0,609.0,7.1647058823529415,1.9826476192788196,49,2839.0,0.06992096949100471,49,2839.0
62600.0,83,4471,53,39768,39851,0,626.0,7.542168674698795,1.730357861525731,53,2931.0,0.04956079203368452,53,2931.0
62605.0,86,4476,51,39772,39858,0,643.0,7.476744186046512,2.335608001495553,51,2909.0,0.09884977757741538,51,2909.0
62610.0,86,4474,47,39774,39860,0,604.0,7.023255813953488,2.3515563641989727,47,2937.0,0.08838524926412034,47,2937.0
62615.0,84,4477,40,39779,39863,0,468.0,5.571428571428571,2.322910226409815,40,2880.0,0.09407458097591809,40,2880.0
62620.0,82,4477,34,39781,39863,0,381.0,4.646341463414634,2.649345750662897,34,2956.0,0.10890779488833713,34,2956.0
62625.0,82,4478,40,39786,39868,0,460.0,5.609756097560975,2.434276555707489,40,3097.0,0.10147466631653973,40,3097.0
62630.0,82,4476,41,39788,39870,0,505.0,6.158536585365853,2.229844955186955,41,3127.0,0.08105476063657607,41,3127.0
62635.0,84,4475,45,39791,39875,0,579.0,6.892857142857143,2.362065606866531,45,3026.0,0.07921354837948734,45,3026.0
62640.0,84,4477,46,39795,39879,0,410.0,4.880952380952381,1.9376641649591797,46,2938.0,0.07232817368393504,46,2938.0
62645.0,81,4479,52,39800,39881,0,560.0,6.91358024691358,1.8207197443952876,52,2955.0,0.06083910848859475,52,2955.0
62650.0,82,4479,50,39801,39883,0,710.0,8.658536585365853,1.9617123527544673,50,3044.0,0.06960643343957242,50,3044.0
62655.0,81,4480,48,39805,39886,0,891.0,11.0,2.2158905045401336,48,2997.0,0.08497264648481807,48,2997.0
62660.0,80,4479,43,39807,39887,0,855.0,10.6875,2.0308419195025955,43,2949.0,0.06045087311982539,43,2949.0
62665.0,80,4481,38,39811,39891,0,691.0,8.6375,2.7303263060491156,38,2752.0,0.10698074947708047,38,2752.0
62670.0,77,4481,30,39814,39891,0,554.0,7.194805194805195,2.7265362724770847,30,2594.0,0.10281813304206634,30,2594.0
62675.0,81,4485,24,39818,39899,0,325.0,4.012345679012346,3.3350071525315714,24,2462.0,0.1564505225049084,24,2462.0
62680.0,78,4484,21,39822,39900,0,276.0,3.5384615384615383,3.1070892297358226,21,2388.0,0.15224250348080318,21,2388.0
62685.0,80,4483,25,39827,39907,0,341.0,4.2625,2.501900456799593,25,2173.0,0.12326409436640653,25,2173.0
62690.0,82,4480,24,39828,39910,0,200.0,2.4390243902439024,2.400284593925822,24,2193.0,0.11294429943770996,24,2193.0
62695.0,81,4480,31,39833,39914,0,247.0,3.049382716049383,1.9010437802466573,31,2205.0,0.0882150093031206,31,2205.0
62700.0,84,4479,42,39833,39917,0,323.0,3.8452380952380953,2.2040943926288437,42,2209.0,0.08004122680492554,42,2209.0
62705.0,86,4482,50,39836,39922,0,382.0,4.441860465116279,2.1334586630745287,50,2163.0,0.06532490547816325,50,2163.0
62710.0,85,4485,49,39840,39925,0,424.0,4.988235294117647,1.945846249638112,49,2231.0,0.0705529107460961,49,2231.0
62715.0,82,4487,40,39845,39927,0,369.0,4.5,2.154141231742685,40,2107.0,0.08861561056445218,40,2107.0
62720.0,81,4487,38,39846,39927,0,311.0,3.8395061728395063,2.04810802751785,38,2210.0,0.06925555052007314,38,2210.0
62725.0,82,4487,36,39851,39933,0,349.0,4.2560975609756095,2.285042441223757,36,2280.0,0.09755693507575951,36,2280.0
62730.0,82,4486,41,39852,39934,0,381.0,4.646341463414634,1.778219826284994,41,2316.0,0.06031637319798504,41,2316.0
62735.0,85,4481,49,39856,39941,0,454.0,5.341176470588235,2.0500319040132733,49,2270.0,0.07610756792300019,49,2270.0
62740.0,84,4484,47,39858,39942,0,476.0,5.666666666666667,2.22251388701365,47,2256.0,0.07706802062056278,47,2256.0
62745.0,84,4487,42,39863,39947,0,430.0,5.119047619047619,2.575126405139186,42,2112.0,0.11858940355969406,42,2112.0
62750.0,82,4491,35,39865,39947,0,358.0,4.365853658536586,2.7856669420349633,35,2238.0,0.13282821661311822,35,2238.0
62755.0,81,4488,38,39869,39950,0,411.0,5.074074074074074,2.4906276627477526,38,2330.0,0.10717898092539248,38,2330.0
62760.0,83,4490,47,39871,39954,0,419.0,5.048192771084337,1.920151805242493,47,2395.0,0.06707520783886858,47,2395.0
62765.0,85,4484,61,39875,39960,0,699.0,8.223529411764705,1.372846208146646,61,2674.0,0.04023145123462174,61,2674.0
62770.0,86,4487,66,39877,39963,0,860.0,10.0,1.1916786322102255,66,2826.0,0.03676153237301431,66,2826.0
62775.0,84,4486,64,39880,39964,0,935.0,11.130952380952381,1.741491572283554,64,2814.0,0.05258789284701847,64,2814.0
62780.0,83,4490,51,39881,39964,0,843.0,10.156626506024097,1.9425779331167128,51,2825.0,0.047396838786248514,51,2825.0
62785.0,81,4494,39,39885,39966,0,633.0,7.814814814814815,2.7745388766002437,39,2595.0,0.0958900778500787,39,2595.0
62790.0,77,4498,30,39889,39966,0,354.0,4.597402597402597,2.750153371150803,30,2679.0,0.11260424010113028,30,2679.0
62795.0,79,4494,29,39893,39972,0,229.0,2.8987341772151898,2.9775530495018705,29,2707.0,0.13291510071340712,29,2707.0
62800.0,78,4496,34,39896,39974,0,277.0,3.551282051282051,2.265665030792528,34,2682.0,0.08860983967432419,34,2682.0
62805.0,80,4492,42,39900,39980,0,431.0,5.3875,2.2278568263926326,42,2570.0,0.0814972654720616,42,2570.0
62810.0,81,4493,42,39902,39983,0,475.0,5.864197530864198,2.247941390493284,42,2565.0,0.07810467736623639,42,2565.0
62815.0,79,4491,36,39906,39985,0,435.0,5.506329113924051,2.5813827231536686,36,2446.0,0.09196481782201917,36,2446.0
62820.0,80,4499,34,39909,39989,0,427.0,5.3375,3.52885275908543,34,2326.0,0.15109944661221056,34,2326.0
62825.0,78,4496,28,39914,39992,0,354.0,4.538461538461538,2.79389110280625,28,2270.0,0.14350470112616387,28,2270.0
62830.0,78,4498,29,39918,39996,0,333.0,4.269230769230769,2.693221590747037,29,2211.0,0.1313023009744587,29,2211.0
62835.0,82,4492,31,39920,40002,0,206.0,2.5121951219512195,2.3445958943328002,31,2266.0,0.11307254772684859,31,2266.0
62840.0,82,4492,36,39924,40006,0,234.0,2.8536585365853657,1.960407262293321,36,2290.0,0.08690792857714157,36,2290.0
62845.0,85,4490,42,39925,40010,0,296.0,3.4823529411764707,1.8725602951052434,42,2306.0,0.07464621140095244,42,2306.0
62850.0,85,4492,47,39927,40012,0,387.0,4.552941176470588,2.190238654273001,47,2139.0,0.05805962508983893,47,2139.0
62855.0,86,4493,48,39931,40017,0,427.0,4.965116279069767,2.1662660977348542,48,2224.0,0.07237103250371821,48,2224.0
62860.0,83,4496,41,39935,40018,0,393.0,4.734939759036145,2.225806988421558,41,2208.0,0.0915741314412124,41,2208.0
62865.0,82,4496,35,39938,40020,0,401.0,4.890243902439025,2.447678458603536,35,2170.0,0.11200289333479191,35,2170.0
62870.0,84,4496,32,39940,40024,0,411.0,4.892857142857143,3.0081425575889607,32,2065.0,0.12620076757618928,32,2065.0
62875.0,81,4495,29,39944,40025,0,425.0,5.246913580246914,2.427057471230541,29,2011.0,0.0962837314165417,29,2011.0
62880.0,83,4494,26,39949,40032,0,494.0,5.951807228915663,2.795020188491341,26,1878.0,0.1269352509867097,26,1878.0
62885.0,83,4492,30,39951,40034,0,381.0,4.590361445783133,2.686579534024857,30,1793.0,0.10612454606753964,30,1793.0
62890.0,90,4494,31,39954,40044,0,330.0,3.6666666666666665,3.259420802420003,31,1745.0,0.1486801405174848,31,1745.0
62895.0,87,4492,37,39959,40046,0,386.0,4.436781609195402,2.5184799947580805,37,1726.0,0.11710871208328857,37,1726.0
62900.0,89,4491,49,39962,40051,0,465.0,5.224719101123595,2.021896760143508,49,1685.0,0.05601201961855647,49,1685.0
62905.0,89,4489,49,39966,40055,0,568.0,6.382022471910112,1.8775220356712399,49,1854.0,0.06966452204689956,49,1854.0
62910.0,87,4491,49,39970,40057,0,678.0,7.793103448275862,1.8486538370366536,49,1996.0,0.06317509755656901,49,1996.0
62915.0,87,4491,49,39972,40059,0,710.0,8.160919540229886,1.9633192151641994,49,2075.0,0.06467366087711138,49,2075.0
